ticker,cik,accession,filing_date,acceptance_utc
A,1090872,0001090872-17-000002,2017-02-14,2017-02-14T21:13:30.000Z
A,1090872,0001090872-17-000006,2017-05-22,2017-05-22T20:09:54.000Z
A,1090872,0001090872-17-000011,2017-08-15,2017-08-15T20:12:29.000Z
A,1090872,0001090872-17-000015,2017-11-20,2017-11-20T21:09:02.000Z
A,1090872,0001090872-18-000002,2018-02-14,2018-02-14T21:27:02.000Z
A,1090872,0001090872-18-000006,2018-05-14,2018-05-14T20:07:01.000Z
A,1090872,0001090872-18-000013,2018-08-14,2018-08-14T20:09:51.000Z
A,1090872,0001090872-18-000017,2018-11-19,2018-11-19T21:06:31.000Z
A,1090872,0001090872-19-000004,2019-02-20,2019-02-20T21:06:36.000Z
A,1090872,0001090872-19-000008,2019-05-14,2019-05-14T20:08:02.000Z
A,1090872,0001090872-19-000013,2019-08-14,2019-08-14T20:07:17.000Z
A,1090872,0001090872-19-000020,2019-11-25,2019-11-25T21:07:24.000Z
A,1090872,0001090872-20-000002,2020-02-18,2020-02-18T21:09:58.000Z
A,1090872,0001090872-20-000008,2020-05-21,2020-05-21T20:06:56.000Z
A,1090872,0001090872-20-000012,2020-08-18,2020-08-18T20:07:08.000Z
A,1090872,0001090872-20-000017,2020-11-23,2020-11-23T21:07:55.000Z
A,1090872,0001090872-21-000002,2021-02-16,2021-02-16T21:06:50.000Z
A,1090872,0001090872-21-000006,2021-05-25,2021-05-25T20:07:28.000Z
A,1090872,0001090872-21-000012,2021-08-17,2021-08-17T20:07:17.000Z
A,1090872,0001090872-21-000022,2021-11-22,2021-11-22T21:06:52.000Z
A,1090872,0001090872-22-000005,2022-02-22,2022-02-22T21:08:41.000Z
A,1090872,0001090872-22-000010,2022-05-24,2022-05-24T20:10:07.000Z
A,1090872,0001090872-22-000014,2022-08-16,2022-08-16T20:07:37.000Z
A,1090872,0001090872-22-000020,2022-11-21,2022-11-21T21:06:29.000Z
A,1090872,0001090872-23-000002,2023-02-28,2023-02-28T21:07:52.000Z
A,1090872,0001090872-23-000008,2023-05-23,2023-05-23T20:07:23.000Z
A,1090872,0001090872-23-000013,2023-08-15,2023-08-15T20:06:40.000Z
A,1090872,0001090872-23-000018,2023-11-20,2023-11-20T21:06:59.000Z
A,1090872,0001090872-24-000006,2024-02-27,2024-02-27T21:06:38.000Z
A,1090872,0001090872-24-000017,2024-05-29,2024-05-29T20:06:45.000Z
A,1090872,0001090872-24-000024,2024-08-21,2024-08-21T20:06:43.000Z
A,1090872,0001090872-24-000042,2024-11-25,2024-11-25T21:06:14.000Z
A,1090872,0001090872-25-000003,2025-02-26,2025-02-26T21:05:37.000Z
A,1090872,0001090872-25-000013,2025-05-28,2025-05-28T20:06:14.000Z
A,1090872,0001090872-25-000034,2025-08-27,2025-08-27T20:06:24.000Z
A,1090872,0001090872-25-000070,2025-11-24,2025-11-24T21:11:19.000Z
A,1090872,0001090872-26-000015,2026-02-25,2026-02-25T21:06:32.000Z
A,1090872,0001090872-26-000052,2026-05-27,2026-05-27T20:06:04.000Z
A,1090872,0001090872-26-000062,2026-08-26,2026-08-26T20:06:25.000Z
AA,1675149,0001193125-17-001996,2017-01-04,2017-01-04T22:29:02.000Z
AA,1675149,0001157523-17-000138,2017-01-24,2017-01-24T21:21:42.000Z
AA,1675149,0001157523-17-001144,2017-04-24,2017-04-24T20:21:33.000Z
AA,1675149,0001157523-17-001997,2017-07-19,2017-07-19T20:29:57.000Z
AA,1675149,0001157523-17-002709,2017-10-18,2017-10-18T20:15:25.000Z
AA,1675149,0001157523-18-000068,2018-01-17,2018-01-17T21:12:27.000Z
AA,1675149,0001157523-18-000737,2018-04-18,2018-04-18T20:14:26.000Z
AA,1675149,0001157523-18-001451,2018-07-18,2018-07-18T20:12:52.000Z
AA,1675149,0001157523-18-002059,2018-10-17,2018-10-17T20:12:08.000Z
AA,1675149,0001157523-19-000079,2019-01-16,2019-01-16T21:11:45.000Z
AA,1675149,0001157523-19-000829,2019-04-17,2019-04-17T20:12:55.000Z
AA,1675149,0001157523-19-001534,2019-07-17,2019-07-17T20:12:36.000Z
AA,1675149,0001157523-19-002055,2019-10-16,2019-10-16T20:32:03.000Z
AA,1675149,0001157523-20-000068,2020-01-15,2020-01-15T21:28:16.000Z
AA,1675149,0001157523-20-000560,2020-04-22,2020-04-22T20:16:32.000Z
AA,1675149,0001193125-20-189207,2020-07-08,2020-07-08T11:53:02.000Z
AA,1675149,0001157523-20-000978,2020-07-15,2020-07-15T20:50:35.000Z
AA,1675149,0001157523-20-001310,2020-10-14,2020-10-14T20:16:40.000Z
AA,1675149,0001157523-21-000061,2021-01-20,2021-01-20T21:17:53.000Z
AA,1675149,0001157523-21-000464,2021-04-15,2021-04-15T20:13:50.000Z
AA,1675149,0001157523-21-000879,2021-07-15,2021-07-15T20:12:41.000Z
AA,1675149,0001157523-21-001202,2021-10-14,2021-10-14T20:16:54.000Z
AA,1675149,0001157523-22-000073,2022-01-19,2022-01-19T21:12:39.000Z
AA,1675149,0001157523-22-000452,2022-04-20,2022-04-20T20:11:37.000Z
AA,1675149,0001157523-22-000874,2022-07-20,2022-07-20T20:12:41.000Z
AA,1675149,0001157523-22-001343,2022-10-19,2022-10-19T20:27:44.000Z
AA,1675149,0001157523-23-000063,2023-01-18,2023-01-18T21:11:58.000Z
AA,1675149,0001157523-23-000580,2023-04-19,2023-04-19T20:11:56.000Z
AA,1675149,0001157523-23-001109,2023-07-19,2023-07-19T20:12:35.000Z
AA,1675149,0001157523-23-001501,2023-10-18,2023-10-18T20:13:57.000Z
AA,1675149,0001157523-24-000066,2024-01-17,2024-01-17T21:12:46.000Z
AA,1675149,0000950170-24-045115,2024-04-17,2024-04-17T20:13:52.000Z
AA,1675149,0000950170-24-082696,2024-07-10,2024-07-10T20:20:55.000Z
AA,1675149,0000950170-24-084275,2024-07-17,2024-07-17T20:16:20.000Z
AA,1675149,0000950170-24-115018,2024-10-16,2024-10-16T20:26:50.000Z
AA,1675149,0000950170-25-007765,2025-01-22,2025-01-22T21:15:56.000Z
AA,1675149,0000950170-25-054726,2025-04-16,2025-04-16T20:11:18.000Z
AA,1675149,0000950170-25-096260,2025-07-16,2025-07-16T20:12:25.000Z
AA,1675149,0001193125-25-246788,2025-10-22,2025-10-22T20:13:34.000Z
AA,1675149,0001193125-26-019438,2026-01-22,2026-01-22T21:13:00.000Z
AA,1675149,0001193125-26-159018,2026-04-16,2026-04-16T20:12:31.000Z
AA,1675149,0001193125-26-306118,2026-07-16,2026-07-16T20:12:48.000Z
AADX,2118195,0001628280-26-055948,2026-08-12,2026-08-12T11:26:46.000Z
AAL,6201,0001193125-15-351247,2015-10-23,2015-10-23T11:03:06.000Z
AAL,6201,0001193125-16-442719,2016-01-29,2016-01-29T12:31:36.000Z
AAL,6201,0001193125-16-551218,2016-04-22,2016-04-22T11:30:34.000Z
AAL,6201,0001193125-16-654351,2016-07-22,2016-07-22T11:31:32.000Z
AAL,6201,0001193125-16-742257,2016-10-20,2016-10-20T11:30:32.000Z
AAL,6201,0001193125-17-020515,2017-01-27,2017-01-27T12:32:02.000Z
AAL,6201,0001193125-17-140938,2017-04-27,2017-04-27T11:35:59.000Z
AAL,6201,0001193125-17-239332,2017-07-28,2017-07-28T11:39:04.000Z
AAL,6201,0001628280-17-010178,2017-10-26,2017-10-26T12:02:56.000Z
AAL,6201,0000006201-18-000005,2018-01-25,2018-01-25T12:30:24.000Z
AAL,6201,0000006201-18-000015,2018-04-26,2018-04-26T11:30:22.000Z
AAL,6201,0000006201-18-000026,2018-07-26,2018-07-26T11:30:00.000Z
AAL,6201,0000006201-18-000037,2018-10-25,2018-10-25T11:29:45.000Z
AAL,6201,0000006201-19-000006,2019-01-24,2019-01-24T12:30:05.000Z
AAL,6201,0000006201-19-000022,2019-04-26,2019-04-26T11:29:50.000Z
AAL,6201,0000006201-19-000052,2019-07-25,2019-07-25T11:30:36.000Z
AAL,6201,0000006201-19-000066,2019-10-24,2019-10-24T11:34:02.000Z
AAL,6201,0000006201-20-000012,2020-01-23,2020-01-23T12:30:41.000Z
AAL,6201,0000006201-20-000065,2020-04-30,2020-04-30T11:30:30.000Z
AAL,6201,0001193125-20-186122,2020-07-02,2020-07-02T14:10:53.000Z
AAL,6201,0000006201-20-000087,2020-07-23,2020-07-23T11:00:18.000Z
AAL,6201,0000006201-20-000100,2020-10-22,2020-10-22T11:00:07.000Z
AAL,6201,0000006201-21-000005,2021-01-28,2021-01-28T12:00:23.000Z
AAL,6201,0000006201-21-000046,2021-04-13,2021-04-13T11:30:23.000Z
AAL,6201,0000006201-21-000053,2021-04-22,2021-04-22T11:00:16.000Z
AAL,6201,0000006201-21-000072,2021-07-13,2021-07-13T20:02:19.000Z
AAL,6201,0000006201-21-000078,2021-07-22,2021-07-22T11:00:26.000Z
AAL,6201,0000006201-21-000087,2021-10-12,2021-10-12T11:30:41.000Z
AAL,6201,0000006201-21-000097,2021-10-21,2021-10-21T11:00:48.000Z
AAL,6201,0000006201-22-000004,2022-01-11,2022-01-11T12:30:29.000Z
AAL,6201,0000006201-22-000014,2022-01-20,2022-01-20T12:00:44.000Z
AAL,6201,0000006201-22-000037,2022-04-12,2022-04-12T11:30:28.000Z
AAL,6201,0000006201-22-000044,2022-04-21,2022-04-21T11:00:25.000Z
AAL,6201,0000006201-22-000064,2022-07-12,2022-07-12T11:30:31.000Z
AAL,6201,0000006201-22-000070,2022-07-21,2022-07-21T11:00:33.000Z
AAL,6201,0000006201-22-000078,2022-10-11,2022-10-11T11:30:24.000Z
AAL,6201,0000006201-22-000085,2022-10-20,2022-10-20T11:00:26.000Z
AAL,6201,0000006201-23-000008,2023-01-26,2023-01-26T12:00:26.000Z
AAL,6201,0000006201-23-000041,2023-04-27,2023-04-27T11:00:36.000Z
AAL,6201,0000006201-23-000069,2023-07-20,2023-07-20T11:00:19.000Z
AAL,6201,0000006201-23-000091,2023-10-19,2023-10-19T11:00:17.000Z
AAL,6201,0000006201-24-000005,2024-01-25,2024-01-25T12:00:23.000Z
AAL,6201,0000006201-24-000031,2024-04-25,2024-04-25T11:00:29.000Z
AAL,6201,0000006201-24-000047,2024-07-25,2024-07-25T11:00:15.000Z
AAL,6201,0000006201-24-000059,2024-10-24,2024-10-24T11:00:15.000Z
AAL,6201,0000006201-25-000006,2025-01-23,2025-01-23T12:00:21.000Z
AAL,6201,0000006201-25-000022,2025-04-24,2025-04-24T11:00:18.000Z
AAL,6201,0000006201-25-000037,2025-07-24,2025-07-24T11:00:36.000Z
AAL,6201,0000006201-25-000051,2025-10-23,2025-10-23T11:00:38.000Z
AAL,6201,0000006201-26-000008,2026-01-27,2026-01-27T12:00:35.000Z
AAL,6201,0000006201-26-000031,2026-04-23,2026-04-23T11:01:15.000Z
AAL,6201,0000006201-26-000051,2026-07-23,2026-07-23T11:00:28.000Z
AAME,8177,0000008177-04-000016,2004-11-10,2004-11-10T21:29:53.000Z
AAME,8177,0000008177-05-000012,2005-03-31,2005-03-31T21:25:10.000Z
AAME,8177,0000008177-05-000015,2005-05-05,2005-05-05T19:51:54.000Z
AAME,8177,0000008177-05-000025,2005-08-11,2005-08-11T14:23:32.000Z
AAME,8177,0000008177-05-000029,2005-11-09,2005-11-09T20:47:23.000Z
AAME,8177,0000008177-06-000013,2006-03-29,2006-03-29T20:19:06.000Z
AAME,8177,0000008177-06-000022,2006-05-15,2006-05-15T19:17:45.000Z
AAME,8177,0000008177-06-000028,2006-08-11,2006-08-11T19:36:50.000Z
AAME,8177,0000008177-06-000034,2006-11-14,2006-11-14T17:27:16.000Z
AAME,8177,0000008177-07-000009,2007-03-30,2007-03-30T16:07:35.000Z
AAME,8177,0000008177-07-000015,2007-05-14,2007-05-14T20:21:41.000Z
AAME,8177,0000008177-07-000019,2007-08-14,2007-08-14T15:05:43.000Z
AAME,8177,0000008177-07-000024,2007-11-13,2007-11-13T15:57:41.000Z
AAME,8177,0000008177-08-000010,2008-04-04,2008-04-04T18:43:27.000Z
AAME,8177,0000008177-08-000012,2008-05-16,2008-05-16T17:54:36.000Z
AAME,8177,0000008177-08-000022,2008-08-14,2008-08-14T20:12:17.000Z
AAME,8177,0000008177-08-000039,2008-11-14,2008-11-14T14:50:33.000Z
AAME,8177,0000008177-09-000011,2009-03-30,2009-03-30T18:12:38.000Z
AAME,8177,0000008177-09-000014,2009-05-14,2009-05-14T13:38:10.000Z
AAME,8177,0000008177-09-000022,2009-08-13,2009-08-13T19:06:57.000Z
AAME,8177,0000008177-09-000028,2009-11-13,2009-11-13T14:32:04.000Z
AAME,8177,0000008177-10-000002,2010-03-25,2010-03-25T20:03:15.000Z
AAME,8177,0000008177-10-000006,2010-05-07,2010-05-07T15:23:09.000Z
AAME,8177,0000008177-10-000020,2010-08-06,2010-08-06T14:50:11.000Z
AAME,8177,0000008177-10-000026,2010-11-05,2010-11-05T19:40:55.000Z
AAME,8177,0000008177-11-000004,2011-03-24,2011-03-24T20:20:24.000Z
AAME,8177,0000008177-11-000010,2011-05-11,2011-05-11T17:19:31.000Z
AAME,8177,0000008177-11-000015,2011-08-11,2011-08-11T18:36:03.000Z
AAME,8177,0000008177-11-000018,2011-11-10,2011-11-10T21:07:38.000Z
AAME,8177,0000008177-12-000008,2012-03-26,2012-03-26T17:11:54.000Z
AAME,8177,0000008177-12-000006,2012-03-26,2012-03-26T16:16:24.000Z
AAME,8177,0000008177-12-000014,2012-05-14,2012-05-14T15:25:09.000Z
AAME,8177,0000008177-12-000019,2012-08-09,2012-08-09T16:12:02.000Z
AAME,8177,0000008177-12-000025,2012-11-08,2012-11-08T21:08:57.000Z
AAME,8177,0000008177-13-000003,2013-03-27,2013-03-27T13:21:23.000Z
AAME,8177,0000008177-13-000009,2013-05-13,2013-05-13T17:17:53.000Z
AAME,8177,0000008177-13-000017,2013-08-13,2013-08-13T13:30:01.000Z
AAME,8177,0000008177-13-000020,2013-11-12,2013-11-12T17:52:32.000Z
AAME,8177,0000008177-14-000003,2014-03-25,2014-03-25T19:49:42.000Z
AAME,8177,0000008177-14-000007,2014-05-13,2014-05-13T13:31:02.000Z
AAME,8177,0000008177-14-000009,2014-08-12,2014-08-12T13:13:08.000Z
AAME,8177,0000008177-14-000013,2014-11-10,2014-11-10T19:00:09.000Z
AAME,8177,0000008177-15-000002,2015-03-27,2015-03-27T14:27:04.000Z
AAME,8177,0000008177-15-000004,2015-05-12,2015-05-12T16:56:53.000Z
AAME,8177,0001140361-15-031268,2015-08-12,2015-08-12T17:47:12.000Z
AAME,8177,0001140361-15-040148,2015-11-09,2015-11-09T19:01:33.000Z
AAME,8177,0001140361-16-059222,2016-03-29,2016-03-29T14:11:30.000Z
AAME,8177,0001140361-16-064715,2016-05-12,2016-05-12T15:10:12.000Z
AAME,8177,0001140361-16-076018,2016-08-12,2016-08-12T13:06:50.000Z
AAME,8177,0001140361-16-086078,2016-11-14,2016-11-14T16:05:47.000Z
AAME,8177,0001140361-17-012240,2017-03-16,2017-03-16T15:49:06.000Z
AAME,8177,0001140361-17-019971,2017-05-12,2017-05-12T16:08:12.000Z
AAME,8177,0001140361-17-031930,2017-08-14,2017-08-14T19:45:32.000Z
AAME,8177,0001140361-17-042667,2017-11-14,2017-11-14T19:42:48.000Z
AAME,8177,0001140361-18-015030,2018-03-26,2018-03-26T21:06:40.000Z
AAME,8177,0001140361-18-022925,2018-05-11,2018-05-11T15:16:42.000Z
AAME,8177,0001140361-18-036313,2018-08-14,2018-08-14T16:34:01.000Z
AAME,8177,0001140361-18-042956,2018-11-13,2018-11-13T18:30:11.000Z
AAME,8177,0001140361-19-006148,2019-04-01,2019-04-01T18:24:29.000Z
AAME,8177,0001140361-19-008972,2019-05-13,2019-05-13T14:46:41.000Z
