ticker,first_bar,last_bar,name_source,raw_name,cleaned_name,query_used,n_matches,status,cik,candidate_entity_name,candidate_ciks,cik_earliest_filing,cik_latest_filing,reason,error
AABA,2017-06-19,2019-10-02,ftd_description,ALTABA INC COM,ALTABA INC COM,ALTABA INC COM,0,rejected_by_name_zero,,,,,,,
AACQU,2020-07-14,2021-06-24,alpaca,Artius Acquisition Inc. Unit,Artius Acquisition Inc,Artius Acquisition,1,resolved,1817888,Artius Acquisition Partners LLC,,2020-07-15,2021-03-19,,
ABDC,2016-01-04,2020-01-31,alpaca,Alcentra Capital Corp. Common Stock,Alcentra Capital Corp,Alcentra Capital Corp,1,resolved,1578620,Alcentra Capital Corp,,2013-06-18,2020-02-14,,
ACACU,2020-10-23,2024-09-26,alpaca,Acri Capital Acquisition Corporation Unit,Acri Capital Acquisition Corporation,Acri Capital Acquisition,1,resolved,1914023,Acri Capital Acquisition Corp,,2022-03-11,2025-01-07,,
ACAMU,2019-02-22,2021-01-21,alpaca,Acamar Partners Acquisition Corp. Units,Acamar Partners Acquisition Corp,Acamar Partners Acquisition Corp,2,rejected_by_name_ambiguous,,,"[1759008, 1846125]",,,,
ACBI,2016-01-04,2022-02-28,alpaca,"Atlantic Capital Bancshares, Inc. Common Stock","Atlantic Capital Bancshares, Inc","Atlantic Capital Bancshares, Inc",1,resolved,1461755,"Atlantic Capital Bancshares, Inc.",,2009-08-25,2023-02-10,,
ACC,2016-01-04,2022-08-09,alpaca,"American Campus Communities, Inc.","American Campus Communities, Inc","American Campus Communities, Inc",0,rejected_by_name_zero,,,,,,,
ACGLP,2016-10-03,2021-09-29,alpaca,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Arch Capital Group Ltd,Arch Capital Group Ltd,1,resolved,947484,ARCH CAPITAL GROUP LTD.,,2014-05-13,2026-08-20,,
ACIA,2016-05-13,2021-02-26,alpaca,"Acacia Communications, Inc. Common Stock","Acacia Communications, Inc","Acacia Communications, Inc",1,resolved,1651235,"Acacia Communications, Inc.",,2015-08-27,2021-03-12,,
ACKIT,2021-02-04,2022-08-31,alpaca,Ackrell SPAC Partners I Co. Subunits,Ackrell SPAC Partners I Co,Ackrell SPAC Partners I Co,1,resolved,1790121,ACKRELL SPAC Partners I Co.,,2019-10-17,2022-09-16,,
ACKIU,2020-12-21,2022-08-31,alpaca,Ackrell SPAC Partners I Co. Units,Ackrell SPAC Partners I Co,Ackrell SPAC Partners I Co,1,resolved,1790121,ACKRELL SPAC Partners I Co.,,2019-10-17,2022-09-16,,
ACSF,2016-01-04,2018-08-24,,,,,,no_name,,,,,,,
