symbol,exchange,in_sec_company_tickers,last_bar,eval_bars,median_close,median_dollar_volume,tick_floor_half_bp,edge_raw_half_bp,edge_pos_only_half_bp,edge_floored_half_bp,edge_cells_positive,edge_cells_total,suspected_unflagged_splits,liquidity_bucket,anchored_half_bp
A,NYSE,True,2026-09-11,259,135.05,261428997.6,0.37,0.0,24.243,0.37,121,259,0,Q5 most liquid,0.0
AA,NYSE,True,2026-09-11,259,52.3,283721627.3,0.956,0.0,23.935,0.956,54,259,0,Q5 most liquid,0.0
AACI,NASDAQ,True,2026-09-11,259,10.27,0.0,4.869,15.208,20.391,13.091,139,259,0,Q1 least liquid,
AAL,NASDAQ,True,2026-09-11,259,13.43,845471483.0,3.723,9.318,39.052,9.318,133,259,0,Q5 most liquid,1.147
AAME,NASDAQ,True,2026-09-11,259,2.53,30652.1,19.763,125.308,125.308,125.308,259,259,0,Q1 least liquid,
AAMI,NYSE,True,2026-09-11,259,54.42,17782570.5,0.919,0.0,20.833,0.919,56,259,0,Q3,
AAOI,NASDAQ,True,2026-09-11,259,87.54,588696500.4,0.571,70.35,89.086,70.35,222,259,0,Q5 most liquid,8.656
AAON,NASDAQ,True,2026-09-11,259,93.44,89610359.8,0.535,66.686,90.857,66.686,164,259,0,Q4,
AAP,NYSE,True,2026-09-11,259,53.57,82811068.1,0.933,48.25,53.623,48.25,179,259,0,Q4,
AAPL,NASDAQ,True,2026-09-11,259,272.19,12678633955.6,0.184,0.0,15.463,0.184,55,259,0,Q5 most liquid,0.0
AARD,NASDAQ,True,2026-09-11,259,7.25,1302939.0,6.897,65.385,99.069,65.385,158,259,0,Q2,
AAUC,NYSE,True,2026-09-11,259,23.62,10794711.1,2.117,0.0,29.673,2.117,118,259,0,Q3,
AB,NYSE,True,2026-09-11,259,38.44,9058796.5,1.301,26.903,27.58,26.903,247,259,0,Q3,
ABAT,NASDAQ,True,2026-09-11,259,3.38,15726810.8,14.793,42.643,91.479,42.643,144,259,0,Q3,
ABBV,NYSE,True,2026-09-11,259,225.17,1251705126.1,0.222,0.0,17.563,0.222,86,259,0,Q5 most liquid,0.0
ABCB,NYSE,True,2026-09-11,259,80.44,34198374.3,0.622,28.868,28.902,28.868,258,259,0,Q4,
ABEO,NASDAQ,True,2026-09-11,259,5.39,5859719.0,9.276,24.612,39.327,24.612,144,259,0,Q3,
ABEV,NYSE,True,2026-09-11,259,2.88,76023400.2,17.361,0.0,22.389,17.361,122,259,0,Q4,
ABG,NYSE,True,2026-09-11,259,219.47,42513801.1,0.228,37.342,38.126,37.342,244,259,0,Q4,
ABM,NYSE,True,2026-09-11,259,44.48,20852986.1,1.124,21.137,31.449,21.137,162,259,0,Q4,
ABNB,NASDAQ,True,2026-09-11,259,132.6,540304843.1,0.377,33.536,45.211,33.536,186,259,0,Q5 most liquid,4.126
ABOS,NASDAQ,True,2026-09-11,259,2.29,703862.2,21.834,0.0,59.545,21.834,85,259,1,Q2,
ABSI,NASDAQ,True,2026-09-11,259,3.67,16201780.0,13.624,52.099,87.933,52.099,151,259,0,Q3,
ABT,NYSE,True,2026-09-11,259,110.83,909458436.9,0.451,18.801,24.324,18.801,156,259,0,Q5 most liquid,2.313
ABTC,NASDAQ,True,2026-09-11,259,1.83,15258051.2,27.322,0.0,255.859,27.322,53,259,0,Q3,
ABUS,NASDAQ,True,2026-09-11,259,4.45,5900486.5,11.236,17.129,46.061,17.129,148,259,0,Q3,
ABVC,NASDAQ,True,2026-09-11,259,1.46,123878.1,34.247,73.041,79.135,73.041,236,259,0,Q1 least liquid,
ABX,NYSE,True,2026-09-11,259,8.71,4644784.5,5.741,52.792,60.739,52.792,163,259,0,Q3,
ACA,NYSE,True,2026-09-11,259,113.76,29685966.4,0.44,17.457,26.555,17.457,172,259,0,Q4,
ACAD,NASDAQ,True,2026-09-11,259,23.72,36770889.2,2.108,46.319,46.902,46.319,249,259,0,Q4,
ACCO,NYSE,True,2026-09-11,259,3.93,2700919.1,12.723,23.754,27.003,23.754,182,259,0,Q2,
ACCS,AMEX,True,2026-09-11,259,8.02,92565.0,6.234,151.263,151.263,151.263,259,259,0,Q1 least liquid,
ACDC,NASDAQ,True,2026-09-11,259,5.05,6540414.7,9.901,0.0,50.847,9.901,113,259,0,Q3,
ACEL,NYSE,True,2026-09-11,259,11.44,3434678.6,4.371,29.479,31.331,29.479,210,259,0,Q2,
ACET,NASDAQ,True,2026-09-11,259,7.43,856009.5,6.729,75.854,107.42,75.854,173,259,1,Q2,
ACFN,NASDAQ,True,2026-09-11,259,18.44,334041.6,2.711,97.323,104.637,93.306,162,259,0,Q1 least liquid,
ACGL,NASDAQ,True,2026-09-11,259,94.44,187035111.9,0.529,17.303,21.06,17.303,195,259,0,Q5 most liquid,2.129
ACH,NYSE,True,2026-09-11,259,2.83,2778905.4,17.668,26.841,71.154,17.668,136,259,1,Q2,
ACHC,NASDAQ,True,2026-09-11,259,23.91,58508732.4,2.091,0.0,105.689,2.091,91,259,0,Q4,
ACHR,NYSE,True,2026-09-11,259,6.76,250552540.6,7.396,0.0,68.009,7.396,110,259,0,Q5 most liquid,0.0
ACI,NYSE,True,2026-09-11,259,17.12,109550156.4,2.921,0.0,20.252,2.921,119,259,0,Q5 most liquid,0.0
ACIC,NASDAQ,True,2026-09-11,259,11.25,2170893.2,4.444,27.044,30.956,27.044,196,259,1,Q2,
ACIU,NASDAQ,True,2026-09-11,259,2.87,696261.1,17.422,62.676,64.976,62.676,241,259,1,Q2,
ACIW,NASDAQ,True,2026-09-11,259,46.7,34394668.8,1.071,17.321,21.815,17.321,197,259,0,Q4,
ACLS,NASDAQ,True,2026-09-11,259,94.96,53869876.3,0.527,57.854,63.76,57.854,191,259,0,Q4,
ACM,NYSE,True,2026-09-11,259,91.23,113709350.2,0.548,18.079,50.548,18.079,139,259,0,Q5 most liquid,2.225
ACMR,NASDAQ,True,2026-09-11,259,51.23,62896081.2,0.976,35.067,96.008,35.067,132,259,0,Q4,
ACN,NYSE,True,2026-09-11,259,201.48,1037135282.8,0.248,0.0,25.407,0.248,123,259,0,Q5 most liquid,0.0
ACNB,NASDAQ,True,2026-09-11,259,50.62,2132488.8,0.988,33.468,33.743,33.468,256,259,0,Q2,
ACNT,NASDAQ,True,2026-09-11,259,14.44,818732.0,3.463,38.91,49.506,38.91,188,259,0,Q2,
ACOG,NASDAQ,True,2026-09-11,259,6.26,410114.3,7.987,93.829,97.177,93.829,244,259,0,Q2,
ACON,NASDAQ,True,2026-09-11,259,3.32,154503.7,15.06,90.414,108.668,90.414,159,259,0,Q1 least liquid,
ACR,NYSE,True,2026-09-11,259,19.52,390773.7,2.561,44.114,44.347,44.114,256,259,0,Q1 least liquid,
ACRE,NYSE,True,2026-09-11,259,4.84,1910849.8,10.331,26.646,30.412,26.646,207,259,0,Q2,
ACRS,NASDAQ,True,2026-09-11,259,3.6,4748088.2,13.889,55.833,65.545,55.833,190,259,0,Q3,
ACRV,NASDAQ,True,2026-09-11,259,1.79,828500.1,27.933,18.706,54.845,27.933,132,259,1,Q2,
ACT,NASDAQ,True,2026-09-11,259,41.26,12050477.9,1.212,15.261,19.675,15.261,165,259,0,Q3,
ACTG,NASDAQ,True,2026-09-11,259,4.19,867441.4,11.933,0.0,26.954,11.933,97,259,0,Q2,
ACTU,NASDAQ,True,2026-09-11,259,3.06,281019.0,16.34,124.594,127.522,124.594,234,259,0,Q1 least liquid,
ACU,AMEX,True,2026-09-11,259,43.31,563834.2,1.154,78.441,78.441,78.441,259,259,0,Q2,
ACVA,NYSE,True,2026-09-11,259,7.29,20321509.0,6.859,24.999,55.64,24.999,135,259,0,Q3,
ACXP,NASDAQ,True,2026-09-11,259,2.49,168344.0,20.08,76.302,88.6,56.91,162,259,1,Q1 least liquid,
AD,NYSE,True,2026-09-11,259,48.8,8717240.1,1.025,41.012,41.012,41.012,259,259,1,Q3,
ADBE,NASDAQ,True,2026-09-11,259,270.49,1315269756.6,0.185,0.0,20.215,0.185,77,259,0,Q5 most liquid,0.0
ADC,NYSE,True,2026-09-11,259,74.47,81422115.9,0.671,22.794,22.808,22.794,255,259,0,Q4,
ADCT,NYSE,True,2026-09-11,259,3.65,2575306.2,13.699,73.194,79.173,73.194,211,259,0,Q2,
ADEA,NASDAQ,True,2026-09-11,259,22.31,21399083.2,2.241,33.818,64.411,33.818,158,259,1,Q4,
ADGM,NASDAQ,True,2026-09-11,259,0.975,69963.7,51.282,169.485,174.575,169.485,223,259,1,Q1 least liquid,
ADI,NASDAQ,True,2026-09-11,259,322.12,1160718563.7,0.155,41.264,42.086,41.264,243,259,0,Q5 most liquid,5.077
ADIL,NASDAQ,True,2026-09-11,259,1.59,145113.6,31.447,157.467,227.655,157.467,198,259,2,Q1 least liquid,
ADM,NYSE,True,2026-09-11,259,68.64,236213363.5,0.728,31.721,57.087,31.721,217,259,0,Q5 most liquid,3.903
ADMA,NASDAQ,True,2026-09-11,259,14.56,38879639.8,3.434,0.0,39.763,3.434,98,259,0,Q4,
ADP,NASDAQ,True,2026-09-11,259,254.06,587658159.0,0.197,4.224,19.676,4.224,138,259,0,Q5 most liquid,0.52
