symbol,instrument,name,exchange,vendor_status,in_sec_company_tickers,first_bar,last_bar,rows,claimed_first,claimed_last,coverage_claim_overstates_end,in_universe_csv
A,common,Agilent Technologies Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AA,common,Alcoa Corporation,NYSE,active,True,2016-10-06,2026-09-11,2496,2016-01-04,2026-09-11,False,True
AAA,etp,Alternative Access First Priority CLO Bond ETF,ARCA,active,False,2020-09-09,2026-09-11,1509,2016-01-04,2026-09-11,False,True
AAAA,etp,Amplius Aggressive Asset Allocation ETF,BATS,active,False,2025-07-16,2026-09-11,292,2016-01-04,2026-09-11,False,True
AAAC,etp,Columbia AAA CLO ETF,ARCA,active,False,2025-12-11,2026-09-11,188,2016-01-04,2026-09-11,False,True
AAAD,etp,PGIM AAA CLO Aggregate Duration ETF,ARCA,active,False,2026-06-03,2026-09-11,70,2016-01-04,2026-09-11,False,True
AAAP,etp,Pacer Funds Trust Pacer Barings CLO Market Flex ETF,NASDAQ,active,False,2016-01-04,2026-09-11,588,2016-01-04,2026-09-11,False,True
AAAU,etp,Goldman Sachs Physical Gold ETF Shares,BATS,active,True,2018-08-15,2026-09-11,2029,2016-01-04,2026-09-11,False,True
AABA,common,,NASDAQ,inactive,False,2017-06-19,2019-10-02,577,2016-01-04,2026-09-11,True,True
AAC,common,Ares Acquisition Corporation III,NYSE,active,True,2016-01-04,2026-09-11,1986,2016-01-04,2026-09-11,False,True
AACG,preferred,ATA Creativity Global American Depositary Shares,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AACI,common,Armada Acquisition Corp. III Class A Ordinary Share,NASDAQ,active,True,2021-11-10,2026-09-11,1213,2016-01-04,2026-09-11,False,True
AACIU,unit,Armada Acquisition Corp. III Units,NASDAQ,active,True,2021-08-13,2026-09-11,1275,2016-01-04,2026-09-11,False,True
AACIW,warrant,Armada Acquisition Corp. III Warrant,NASDAQ,active,True,2021-11-11,2026-09-11,1212,2016-01-04,2026-09-11,False,True
AACO,common,Abony Acquisition Corp. I Class A Ordinary Share,NASDAQ,active,True,2026-04-13,2026-09-11,106,2016-01-04,2026-09-11,False,True
AACOU,unit,Abony Acquisition Corp. I Units,NASDAQ,active,True,2026-02-19,2026-09-11,142,2016-01-04,2026-09-11,False,True
AACOW,warrant,Abony Acquisition Corp. I Warrants,NASDAQ,active,True,2026-04-15,2026-09-11,104,2016-01-04,2026-09-11,False,True
AACP,etp,Apogee Acquisition Corp Class A Ordinary Shares,NASDAQ,active,True,2026-05-28,2026-09-11,74,2016-01-04,2026-09-11,False,True
AACPR,right,Apogee Acquisition Corp Rights,NASDAQ,active,True,2026-05-28,2026-09-11,74,2016-01-04,2026-09-11,False,True
AACPU,unit,Apogee Acquisition Corp Units,NASDAQ,active,True,2026-04-07,2026-09-11,110,2016-01-04,2026-09-11,False,True
AACPW,warrant,Apogee Acquisition Corp Warrant,NASDAQ,active,True,2026-05-28,2026-09-11,74,2016-01-04,2026-09-11,False,True
AACQU,unit,Artius Acquisition Inc. Unit,NASDAQ,inactive,False,2020-07-14,2021-06-24,240,2016-01-04,2026-09-11,True,True
AADR,etp,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AADX,common,"Applied Aerospace & Defense, Inc.",NYSE,active,True,2026-06-03,2026-09-11,70,2016-01-04,2026-09-11,False,True
AAEQ,etp,EA Series Trust Alpha Architect US Equity 2 ETF,NASDAQ,active,False,2025-12-10,2026-09-11,189,2016-01-04,2026-09-11,False,True
AAL,common,American Airlines Group Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AALG,etp,Themes ETF Trust Leverage Shares 2X Long AAL Daily ETF,NASDAQ,active,False,2025-07-11,2026-09-11,295,2016-01-04,2026-09-11,False,True
AAME,common,Atlantic American Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AAMI,common,Acadian Asset Management Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
AAOG,etp,Leverage Shares 2X Long AAOI Daily ETF,BATS,active,False,2026-05-12,2026-09-11,85,2016-01-04,2026-09-11,False,True
AAOI,common,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
